hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02512,02/24/2019 08:13:40 PM,02/24/2019 08:25:25 PM,79,162,0.0
HV0003,B02512,02/24/2019 08:44:26 PM,02/24/2019 08:57:49 PM,211,49,0.0
HV0003,B02878,02/24/2019 08:54:14 PM,02/24/2019 09:04:13 PM,138,260,1.0
HV0003,B02878,02/24/2019 08:54:14 PM,02/24/2019 09:23:05 PM,138,66,1.0
HV0003,B02872,02/24/2019 08:13:24 PM,02/24/2019 08:41:37 PM,255,17,1.0
HV0003,B02872,02/24/2019 08:13:40 PM,02/24/2019 08:33:16 PM,255,17,1.0
HV0003,B02872,02/24/2019 08:18:03 PM,02/24/2019 08:25:39 PM,255,217,1.0
HV0003,B02872,02/24/2019 08:43:41 PM,02/24/2019 08:49:19 PM,49,49,0.0
HV0005,B02510,02/24/2019 08:03:19 PM,02/24/2019 08:12:10 PM,48,161,0.0
HV0005,B02510,02/24/2019 08:32:52 PM,02/24/2019 09:13:16 PM,79,166,1.0
HV0005,B02510,02/24/2019 08:40:13 PM,02/24/2019 09:00:13 PM,144,48,1.0
HV0003,B02889,02/24/2019 08:21:56 PM,02/24/2019 08:31:57 PM,147,47,0.0
HV0003,B02889,02/24/2019 08:40:31 PM,02/24/2019 08:59:47 PM,167,42,0.0
HV0003,B02870,02/24/2019 08:17:21 PM,02/24/2019 08:21:24 PM,35,35,0.0
HV0003,B02870,02/24/2019 08:26:36 PM,02/24/2019 08:34:48 PM,177,37,0.0
HV0003,B02870,02/24/2019 08:41:18 PM,02/24/2019 08:47:45 PM,37,36,0.0
HV0003,B02870,02/24/2019 08:49:58 PM,02/24/2019 09:18:55 PM,36,79,1.0
HV0003,B02870,02/24/2019 08:52:58 PM,02/24/2019 09:03:50 PM,36,255,1.0
HV0005,B02510,02/24/2019 08:09:47 PM,02/24/2019 09:04:56 PM,132,265,1.0
HV0005,B02510,02/24/2019 08:27:47 PM,02/24/2019 08:45:17 PM,66,229,0.0
HV0003,B02879,02/24/2019 08:09:55 PM,02/24/2019 08:26:59 PM,114,25,0.0
HV0003,B02879,02/24/2019 08:37:31 PM,02/24/2019 08:49:28 PM,144,246,0.0
HV0003,B02888,02/24/2019 08:13:32 PM,02/24/2019 08:18:29 PM,26,26,0.0
HV0003,B02888,02/24/2019 08:24:46 PM,02/24/2019 08:36:15 PM,133,26,0.0
HV0003,B02878,02/24/2019 08:09:22 PM,02/24/2019 08:28:45 PM,132,191,0.0
HV0003,B02867,02/24/2019 08:39:12 PM,02/24/2019 08:54:19 PM,66,181,0.0
HV0003,B02867,02/24/2019 08:03:45 PM,02/24/2019 08:55:07 PM,7,188,1.0
HV0003,B02867,02/24/2019 08:09:13 PM,02/24/2019 08:25:47 PM,146,80,1.0
HV0003,B02867,02/24/2019 08:22:06 PM,02/24/2019 08:45:07 PM,112,225,1.0
HV0003,B02867,02/24/2019 08:41:35 PM,02/24/2019 09:02:37 PM,225,72,1.0
HV0002,B02914,02/24/2019 08:19:25 PM,02/24/2019 08:28:20 PM,25,17,0.0
HV0003,B02876,02/24/2019 08:13:10 PM,02/24/2019 08:28:21 PM,97,225,0.0
HV0003,B02876,02/24/2019 08:32:52 PM,02/24/2019 09:04:34 PM,225,146,0.0
HV0003,B02883,02/24/2019 08:42:21 PM,02/24/2019 08:46:17 PM,48,142,0.0
HV0003,B02867,02/24/2019 08:03:58 PM,02/24/2019 08:18:21 PM,48,114,0.0
HV0005,B02510,02/24/2019 08:33:18 PM,02/24/2019 08:38:49 PM,157,157,0.0
HV0005,B02510,02/24/2019 08:57:26 PM,02/24/2019 09:11:23 PM,82,7,0.0
HV0003,B02867,02/24/2019 08:09:05 PM,02/24/2019 08:25:45 PM,36,157,0.0
HV0003,B02867,02/24/2019 08:42:29 PM,02/24/2019 08:50:42 PM,157,82,0.0
HV0005,B02510,02/24/2019 08:20:08 PM,02/24/2019 08:33:06 PM,246,151,1.0
HV0005,B02510,02/24/2019 08:44:57 PM,02/24/2019 09:03:37 PM,24,246,0.0
HV0002,B02914,02/24/2019 08:03:27 PM,02/24/2019 08:08:02 PM,82,129,0.0
HV0002,B02914,02/24/2019 08:19:14 PM,02/24/2019 08:39:11 PM,82,263,0.0
HV0002,B02914,02/24/2019 08:26:54 PM,02/24/2019 08:39:53 PM,252,73,0.0
HV0002,B02914,02/24/2019 08:58:53 PM,02/24/2019 09:10:58 PM,9,191,0.0
HV0003,B02867,02/24/2019 08:33:19 PM,02/24/2019 08:47:37 PM,212,169,0.0
HV0003,B02867,02/24/2019 08:59:08 PM,02/24/2019 09:06:15 PM,169,235,0.0
HV0003,B02875,02/24/2019 08:48:35 PM,02/24/2019 09:07:43 PM,68,148,0.0
HV0003,B02864,02/24/2019 08:06:38 PM,02/24/2019 08:12:50 PM,198,160,0.0
HV0003,B02864,02/24/2019 08:51:25 PM,02/24/2019 08:58:20 PM,82,157,0.0
HV0003,B02878,02/24/2019 08:36:05 PM,02/24/2019 08:51:33 PM,175,98,0.0
HV0003,B02864,02/24/2019 08:56:26 PM,02/24/2019 09:36:00 PM,132,107,0.0
HV0003,B02765,02/24/2019 08:27:34 PM,02/24/2019 08:42:18 PM,224,13,0.0
HV0003,B02764,02/24/2019 08:06:23 PM,02/24/2019 08:24:24 PM,233,138,0.0
HV0003,B02866,02/24/2019 08:03:14 PM,02/24/2019 08:41:35 PM,234,132,0.0
HV0003,B02879,02/24/2019 08:18:02 PM,02/24/2019 08:33:24 PM,143,90,0.0
HV0003,B02879,02/24/2019 08:50:57 PM,02/24/2019 08:59:30 PM,90,234,0.0
HV0005,B02510,02/24/2019 08:00:21 PM,02/24/2019 08:07:12 PM,17,49,0.0
HV0005,B02510,02/24/2019 08:30:46 PM,02/24/2019 08:49:16 PM,221,181,0.0
HV0005,B02510,02/24/2019 08:56:03 PM,02/24/2019 09:25:04 PM,106,256,1.0
HV0005,B02510,02/24/2019 08:58:18 PM,02/24/2019 09:10:10 PM,106,189,1.0
HV0003,B02617,02/24/2019 08:00:07 PM,02/24/2019 08:03:13 PM,206,206,0.0
HV0003,B02888,02/24/2019 08:33:18 PM,02/24/2019 09:11:16 PM,132,233,0.0
HV0003,B02871,02/24/2019 08:28:35 PM,02/24/2019 08:42:19 PM,107,186,0.0
HV0003,B02871,02/24/2019 08:56:41 PM,02/24/2019 09:04:22 PM,113,90,0.0
HV0005,B02510,02/24/2019 08:49:53 PM,02/24/2019 09:02:15 PM,6,172,1.0
HV0003,B02871,02/24/2019 08:31:52 PM,02/24/2019 08:43:01 PM,23,6,0.0
HV0005,B02510,02/24/2019 08:54:26 PM,02/24/2019 09:00:21 PM,233,140,0.0
HV0003,B02888,02/24/2019 08:03:38 PM,02/24/2019 08:09:57 PM,249,231,1.0
HV0003,B02888,02/24/2019 08:19:45 PM,02/24/2019 08:31:06 PM,45,4,1.0
HV0003,B02888,02/24/2019 08:24:13 PM,02/24/2019 08:42:22 PM,148,137,1.0
HV0003,B02888,02/24/2019 08:31:55 PM,02/24/2019 08:40:18 PM,4,107,1.0
HV0003,B02888,02/24/2019 08:38:30 PM,02/24/2019 08:46:05 PM,107,170,1.0
HV0003,B02880,02/24/2019 08:15:50 PM,02/24/2019 08:32:40 PM,79,112,0.0
HV0003,B02880,02/24/2019 08:42:33 PM,02/24/2019 08:53:40 PM,80,37,0.0
HV0003,B02864,02/24/2019 08:21:30 PM,02/24/2019 08:52:03 PM,216,16,0.0
HV0003,B02870,02/24/2019 08:20:35 PM,02/24/2019 08:52:09 PM,132,149,0.0
HV0004,B02800,02/24/2019 08:36:20 PM,02/24/2019 08:54:42 PM,112,162,1.0
HV0004,B02800,02/24/2019 08:42:21 PM,02/24/2019 09:06:34 PM,145,48,1.0
HV0003,B02870,02/24/2019 08:02:19 PM,02/24/2019 08:10:00 PM,90,164,0.0
HV0003,B02870,02/24/2019 08:31:44 PM,02/24/2019 08:37:32 PM,234,137,0.0
HV0003,B02870,02/24/2019 08:44:13 PM,02/24/2019 09:00:28 PM,79,186,0.0
HV0003,B02617,02/24/2019 08:17:47 PM,02/24/2019 08:23:18 PM,260,260,0.0
HV0003,B02617,02/24/2019 08:30:01 PM,02/24/2019 08:33:18 PM,260,82,0.0
HV0003,B02617,02/24/2019 08:51:39 PM,02/24/2019 09:03:01 PM,260,7,0.0
HV0003,B02882,02/24/2019 08:03:09 PM,02/24/2019 08:11:02 PM,259,265,0.0
HV0003,B02878,02/24/2019 08:17:52 PM,02/24/2019 08:47:58 PM,80,61,1.0
HV0003,B02878,02/24/2019 08:25:04 PM,02/24/2019 08:39:56 PM,255,17,1.0
HV0003,B02878,02/24/2019 08:52:26 PM,02/24/2019 09:02:20 PM,61,188,0.0
HV0003,B02864,02/24/2019 08:42:32 PM,02/24/2019 08:55:05 PM,226,140,0.0
HV0003,B02864,02/24/2019 08:58:04 PM,02/24/2019 09:07:48 PM,262,161,0.0
HV0005,B02510,02/24/2019 08:21:49 PM,02/24/2019 08:26:53 PM,141,263,0.0
HV0003,B02884,02/24/2019 08:10:04 PM,02/24/2019 08:24:21 PM,168,213,0.0
HV0003,B02884,02/24/2019 08:35:37 PM,02/24/2019 08:45:35 PM,213,20,0.0
HV0003,B02884,02/24/2019 08:48:20 PM,02/24/2019 09:04:10 PM,20,168,0.0
HV0003,B02869,02/24/2019 08:28:09 PM,02/24/2019 09:03:58 PM,216,159,0.0
HV0003,B02866,02/24/2019 08:41:59 PM,02/24/2019 09:12:53 PM,132,112,0.0
HV0003,B02880,02/24/2019 08:24:44 PM,02/24/2019 08:50:02 PM,248,265,0.0
HV0003,B02867,02/24/2019 08:41:17 PM,02/24/2019 09:24:21 PM,116,61,0.0
HV0003,B02882,02/24/2019 08:06:28 PM,02/24/2019 08:12:56 PM,127,127,1.0
HV0003,B02882,02/24/2019 08:09:28 PM,02/24/2019 08:26:08 PM,127,235,1.0
HV0003,B02882,02/24/2019 08:29:46 PM,02/24/2019 08:41:45 PM,235,212,0.0
HV0003,B02882,02/24/2019 08:46:13 PM,02/24/2019 08:48:41 PM,250,182,0.0
HV0003,B02875,02/24/2019 08:13:11 PM,02/24/2019 08:38:00 PM,166,169,0.0
HV0003,B02875,02/24/2019 08:53:59 PM,02/24/2019 09:03:48 PM,169,241,0.0
HV0003,B02882,02/24/2019 08:25:36 PM,02/24/2019 08:43:46 PM,225,188,1.0
HV0003,B02882,02/24/2019 08:27:53 PM,02/24/2019 08:55:21 PM,225,89,1.0
HV0003,B02864,02/24/2019 08:19:30 PM,02/24/2019 09:03:46 PM,132,262,0.0
HV0003,B02888,02/24/2019 08:23:14 PM,02/24/2019 08:30:37 PM,51,51,0.0
HV0003,B02888,02/24/2019 08:37:09 PM,02/24/2019 08:48:00 PM,51,183,1.0
HV0003,B02888,02/24/2019 08:37:09 PM,02/24/2019 08:56:25 PM,51,182,1.0
HV0003,B02870,02/24/2019 08:20:41 PM,02/24/2019 08:29:25 PM,167,69,0.0
HV0003,B02395,02/24/2019 08:22:00 PM,02/24/2019 08:30:28 PM,62,17,0.0
HV0003,B02395,02/24/2019 08:32:56 PM,02/24/2019 09:00:15 PM,17,232,1.0
HV0003,B02395,02/24/2019 08:41:58 PM,02/24/2019 08:53:38 PM,17,66,1.0
HV0003,B02395,02/24/2019 08:44:11 PM,02/24/2019 09:08:41 PM,49,231,1.0
HV0005,B02510,02/24/2019 08:00:53 PM,02/24/2019 08:11:31 PM,229,234,0.0
HV0005,B02510,02/24/2019 08:21:11 PM,02/24/2019 08:29:32 PM,79,211,0.0
HV0003,B02872,02/24/2019 08:35:23 PM,02/24/2019 08:40:28 PM,211,249,0.0
HV0003,B02872,02/24/2019 08:58:58 PM,02/24/2019 09:16:41 PM,211,233,0.0
HV0005,B02510,02/24/2019 08:30:21 PM,02/24/2019 08:39:23 PM,250,208,0.0
HV0005,B02510,02/24/2019 08:44:59 PM,02/24/2019 08:50:34 PM,208,208,0.0
HV0003,B02884,02/24/2019 08:09:44 PM,02/24/2019 08:22:12 PM,213,60,0.0
HV0003,B02884,02/24/2019 08:57:06 PM,02/24/2019 09:03:37 PM,213,212,0.0
HV0003,B02867,02/24/2019 08:26:01 PM,02/24/2019 08:42:23 PM,112,17,0.0
HV0003,B02867,02/24/2019 08:51:42 PM,02/24/2019 09:11:13 PM,61,76,0.0
HV0005,B02510,02/24/2019 08:13:27 PM,02/24/2019 08:38:59 PM,249,80,0.0
HV0002,B02914,02/24/2019 08:24:53 PM,02/24/2019 08:48:47 PM,198,219,0.0
HV0003,B02867,02/24/2019 08:32:06 PM,02/24/2019 09:05:21 PM,132,17,0.0
HV0005,B02510,02/24/2019 08:58:49 PM,02/24/2019 09:09:56 PM,49,181,1.0
HV0002,B02914,02/24/2019 08:32:42 PM,02/24/2019 08:49:16 PM,89,49,0.0
HV0002,B02914,02/24/2019 08:50:29 PM,02/24/2019 09:06:20 PM,260,237,0.0
HV0003,B02869,02/24/2019 08:23:00 PM,02/24/2019 08:29:50 PM,238,75,0.0
HV0005,B02510,02/24/2019 08:21:18 PM,02/24/2019 08:55:06 PM,43,211,1.0
HV0005,B02510,02/24/2019 08:31:05 PM,02/24/2019 08:50:28 PM,48,125,1.0
HV0002,B02914,02/24/2019 08:37:59 PM,02/24/2019 09:00:55 PM,138,198,0.0
HV0002,B02914,02/24/2019 08:00:59 PM,02/24/2019 08:24:11 PM,177,181,0.0
HV0005,B02510,02/24/2019 08:14:35 PM,02/24/2019 09:06:18 PM,132,246,0.0
HV0003,B02883,02/24/2019 08:00:18 PM,02/24/2019 08:27:38 PM,138,233,0.0
HV0003,B02883,02/24/2019 08:36:42 PM,02/24/2019 08:43:48 PM,263,238,0.0
HV0005,B02510,02/24/2019 08:37:39 PM,02/24/2019 08:52:14 PM,119,243,0.0
HV0003,B02764,02/24/2019 08:06:29 PM,02/24/2019 08:13:11 PM,168,119,0.0
HV0003,B02764,02/24/2019 08:20:44 PM,02/24/2019 08:26:24 PM,247,235,0.0
HV0003,B02764,02/24/2019 08:56:32 PM,02/24/2019 09:06:49 PM,243,244,0.0
HV0003,B02864,02/24/2019 08:12:08 PM,02/24/2019 08:34:53 PM,80,102,1.0
HV0003,B02864,02/24/2019 08:18:52 PM,02/24/2019 08:38:33 PM,36,160,1.0
HV0003,B02864,02/24/2019 08:28:58 PM,02/24/2019 08:45:24 PM,198,95,1.0
HV0005,B02510,02/24/2019 08:20:25 PM,02/24/2019 09:01:01 PM,90,7,1.0
HV0005,B02510,02/24/2019 08:26:00 PM,02/24/2019 08:48:00 PM,68,141,1.0
HV0002,B02914,02/24/2019 08:25:13 PM,02/24/2019 08:31:56 PM,186,230,0.0
HV0002,B02914,02/24/2019 08:54:23 PM,02/24/2019 09:09:04 PM,161,158,0.0
HV0003,B02764,02/24/2019 08:48:12 PM,02/24/2019 09:33:01 PM,132,211,0.0
HV0003,B02764,02/24/2019 08:48:02 PM,02/24/2019 08:59:44 PM,158,113,0.0
HV0003,B02872,02/24/2019 08:58:50 PM,02/24/2019 09:06:01 PM,73,9,0.0
HV0005,B02510,02/24/2019 08:53:00 PM,02/24/2019 09:12:36 PM,33,62,1.0
HV0005,B02510,02/24/2019 08:58:30 PM,02/24/2019 09:07:16 PM,40,189,1.0
HV0003,B02836,02/24/2019 08:10:30 PM,02/24/2019 08:32:06 PM,191,173,0.0
HV0003,B02867,02/24/2019 08:22:04 PM,02/24/2019 08:27:07 PM,35,35,0.0
HV0003,B02867,02/24/2019 08:28:04 PM,02/24/2019 09:08:09 PM,35,232,1.0
HV0003,B02867,02/24/2019 08:32:49 PM,02/24/2019 08:47:35 PM,35,17,1.0
HV0003,B02867,02/24/2019 08:36:04 PM,02/24/2019 09:18:25 PM,177,107,1.0
HV0003,B02867,02/24/2019 08:51:25 PM,02/24/2019 09:18:25 PM,17,107,1.0
HV0005,B02510,02/24/2019 08:03:55 PM,02/24/2019 08:24:46 PM,232,36,0.0
HV0005,B02510,02/24/2019 08:29:34 PM,02/24/2019 08:38:54 PM,36,80,1.0
HV0005,B02510,02/24/2019 08:33:39 PM,02/24/2019 08:42:35 PM,80,80,1.0
HV0003,B02617,02/24/2019 08:05:11 PM,02/24/2019 08:11:31 PM,13,13,0.0
HV0003,B02764,02/24/2019 08:25:25 PM,02/24/2019 08:31:50 PM,42,159,0.0
HV0003,B02764,02/24/2019 08:36:24 PM,02/24/2019 08:52:40 PM,168,169,1.0
HV0003,B02764,02/24/2019 08:40:53 PM,02/24/2019 09:07:19 PM,168,241,1.0
HV0003,B02764,02/24/2019 08:42:33 PM,02/24/2019 09:01:07 PM,159,136,1.0
HV0002,B02914,02/24/2019 08:39:09 PM,02/24/2019 08:46:50 PM,162,79,0.0
HV0003,B02877,02/24/2019 08:21:53 PM,02/24/2019 08:36:03 PM,40,89,0.0
HV0005,B02510,02/24/2019 08:49:14 PM,02/24/2019 09:21:01 PM,48,79,1.0
HV0005,B02510,02/24/2019 08:54:18 PM,02/24/2019 09:08:25 PM,48,158,1.0
HV0003,B02864,02/24/2019 08:12:40 PM,02/24/2019 08:33:14 PM,7,166,0.0
HV0003,B02864,02/24/2019 08:38:45 PM,02/24/2019 09:06:19 PM,166,79,0.0
HV0003,B02866,02/24/2019 08:20:36 PM,02/24/2019 08:36:19 PM,158,231,0.0
HV0003,B02866,02/24/2019 08:48:00 PM,02/24/2019 09:01:23 PM,231,113,0.0
HV0003,B02869,02/24/2019 08:13:19 PM,02/24/2019 08:21:17 PM,247,235,0.0
HV0003,B02869,02/24/2019 08:33:22 PM,02/24/2019 09:03:54 PM,169,132,0.0
HV0003,B02882,02/24/2019 08:21:37 PM,02/24/2019 08:30:51 PM,82,157,0.0
HV0002,B02914,02/24/2019 08:04:12 PM,02/24/2019 08:07:07 PM,82,160,0.0
HV0005,B02510,02/24/2019 08:14:29 PM,02/24/2019 08:24:04 PM,191,191,0.0
HV0003,B02871,02/24/2019 08:29:27 PM,02/24/2019 08:54:46 PM,122,258,0.0
HV0003,B02765,02/24/2019 08:42:39 PM,02/24/2019 08:57:35 PM,23,228,0.0
HV0003,B02887,02/24/2019 08:12:35 PM,02/24/2019 08:29:06 PM,78,51,0.0
HV0003,B02887,02/24/2019 08:34:34 PM,02/24/2019 08:40:09 PM,81,81,0.0
HV0003,B02887,02/24/2019 08:48:31 PM,02/24/2019 08:52:27 PM,254,254,0.0
HV0003,B02887,02/24/2019 08:58:24 PM,02/24/2019 09:09:45 PM,254,265,0.0
HV0005,B02510,02/24/2019 08:57:59 PM,02/24/2019 09:16:24 PM,193,82,0.0
HV0005,B02510,02/24/2019 08:45:44 PM,02/24/2019 08:52:20 PM,138,129,0.0
HV0003,B02882,02/24/2019 08:22:29 PM,02/24/2019 08:30:37 PM,163,229,0.0
HV0003,B02765,02/24/2019 08:18:05 PM,02/24/2019 08:31:46 PM,214,118,0.0
HV0003,B02875,02/24/2019 08:11:38 PM,02/24/2019 08:33:16 PM,79,25,0.0
HV0003,B02875,02/24/2019 08:39:11 PM,02/24/2019 08:51:20 PM,181,61,1.0
HV0003,B02875,02/24/2019 08:43:53 PM,02/24/2019 09:00:29 PM,189,61,1.0
HV0003,B02869,02/24/2019 08:19:18 PM,02/24/2019 08:28:55 PM,235,220,0.0
HV0003,B02869,02/24/2019 08:32:02 PM,02/24/2019 08:54:43 PM,220,260,0.0
HV0003,B02617,02/24/2019 08:48:36 PM,02/24/2019 09:06:26 PM,62,80,0.0
HV0003,B02764,02/24/2019 08:16:48 PM,02/24/2019 08:31:49 PM,78,126,0.0
HV0003,B02764,02/24/2019 08:36:58 PM,02/24/2019 08:44:49 PM,126,167,0.0
HV0003,B02764,02/24/2019 08:52:05 PM,02/24/2019 09:11:18 PM,167,152,0.0
HV0005,B02510,02/24/2019 08:21:15 PM,02/24/2019 09:02:50 PM,216,265,0.0
HV0003,B02882,02/24/2019 08:59:17 PM,02/24/2019 09:16:55 PM,216,216,0.0
HV0003,B02682,02/24/2019 08:56:42 PM,02/24/2019 09:08:19 PM,226,157,0.0
HV0003,B02877,02/24/2019 08:14:23 PM,02/24/2019 08:30:06 PM,254,212,0.0
HV0003,B02877,02/24/2019 08:41:01 PM,02/24/2019 08:47:44 PM,32,3,0.0
HV0003,B02877,02/24/2019 08:54:55 PM,02/24/2019 09:39:27 PM,81,231,1.0
HV0005,B02510,02/24/2019 08:00:33 PM,02/24/2019 08:06:42 PM,181,181,0.0
HV0003,B02887,02/24/2019 08:21:12 PM,02/24/2019 08:37:27 PM,38,10,1.0
HV0003,B02887,02/24/2019 08:25:31 PM,02/24/2019 08:42:07 PM,205,215,1.0
HV0003,B02887,02/24/2019 08:55:26 PM,02/24/2019 08:58:30 PM,216,216,0.0
HV0005,B02510,02/24/2019 08:21:56 PM,02/24/2019 08:28:34 PM,174,241,1.0
HV0003,B02764,02/24/2019 08:10:08 PM,02/24/2019 08:16:24 PM,200,241,0.0
HV0003,B02764,02/24/2019 08:34:48 PM,02/24/2019 08:51:27 PM,241,242,0.0
HV0003,B02764,02/24/2019 08:55:34 PM,02/24/2019 09:03:41 PM,242,212,0.0
HV0003,B02869,02/24/2019 08:00:10 PM,02/24/2019 08:30:21 PM,137,97,1.0
HV0003,B02869,02/24/2019 08:34:17 PM,02/24/2019 08:46:23 PM,97,45,0.0
HV0003,B02875,02/24/2019 08:14:20 PM,02/24/2019 08:24:27 PM,188,72,0.0
HV0003,B02875,02/24/2019 08:27:53 PM,02/24/2019 08:40:08 PM,72,39,0.0
HV0003,B02875,02/24/2019 08:43:59 PM,02/24/2019 09:09:23 PM,39,39,0.0
HV0005,B02510,02/24/2019 08:17:50 PM,02/24/2019 08:40:42 PM,113,239,0.0
HV0005,B02510,02/24/2019 08:43:41 PM,02/24/2019 08:56:33 PM,238,140,0.0
HV0003,B02866,02/24/2019 08:04:07 PM,02/24/2019 08:09:08 PM,249,211,0.0
HV0005,B02510,02/24/2019 08:07:03 PM,02/24/2019 08:30:26 PM,13,79,1.0
HV0005,B02510,02/24/2019 08:12:40 PM,02/24/2019 08:22:22 PM,13,113,1.0
HV0003,B02879,02/24/2019 08:46:27 PM,02/24/2019 08:59:06 PM,144,4,1.0
HV0003,B02879,02/24/2019 08:55:06 PM,02/24/2019 08:59:06 PM,148,4,1.0
HV0002,B02914,02/24/2019 08:36:23 PM,02/24/2019 08:54:09 PM,255,225,0.0
HV0005,B02510,02/24/2019 08:02:30 PM,02/24/2019 08:06:09 PM,17,17,0.0
HV0003,B02877,02/24/2019 08:15:11 PM,02/24/2019 08:23:15 PM,17,37,0.0
HV0003,B02877,02/24/2019 08:29:50 PM,02/24/2019 08:59:16 PM,37,132,0.0
HV0003,B02617,02/24/2019 08:03:08 PM,02/24/2019 08:18:06 PM,247,152,1.0
HV0003,B02617,02/24/2019 08:10:46 PM,02/24/2019 08:18:06 PM,42,152,1.0
HV0003,B02877,02/24/2019 08:26:14 PM,02/24/2019 08:41:22 PM,18,119,0.0
HV0003,B02764,02/24/2019 08:29:56 PM,02/24/2019 08:43:03 PM,245,221,0.0
HV0003,B02876,02/24/2019 08:02:54 PM,02/24/2019 08:54:37 PM,91,79,1.0
HV0003,B02876,02/24/2019 08:04:43 PM,02/24/2019 08:17:37 PM,39,71,1.0
HV0003,B02876,02/24/2019 08:08:33 PM,02/24/2019 08:39:02 PM,39,97,1.0
HV0003,B02876,02/24/2019 08:25:07 PM,02/24/2019 08:59:10 PM,188,107,1.0
HV0005,B02510,02/24/2019 08:23:04 PM,02/24/2019 09:09:16 PM,132,265,0.0
HV0003,B02880,02/24/2019 08:10:03 PM,02/24/2019 08:35:32 PM,161,168,1.0
HV0003,B02880,02/24/2019 08:18:07 PM,02/24/2019 08:50:48 PM,236,167,1.0
HV0003,B02880,02/24/2019 08:21:37 PM,02/24/2019 08:27:28 PM,263,74,1.0
HV0003,B02880,02/24/2019 08:37:31 PM,02/24/2019 08:56:49 PM,168,69,1.0
HV0005,B02510,02/24/2019 08:29:23 PM,02/24/2019 08:48:03 PM,216,205,1.0
HV0005,B02510,02/24/2019 08:35:40 PM,02/24/2019 08:43:35 PM,10,205,1.0
HV0003,B02888,02/24/2019 08:16:27 PM,02/24/2019 08:28:06 PM,41,152,0.0
HV0003,B02888,02/24/2019 08:35:12 PM,02/24/2019 08:39:25 PM,41,42,0.0
HV0003,B02865,02/24/2019 08:29:42 PM,02/24/2019 08:57:17 PM,132,226,0.0
HV0003,B02875,02/24/2019 08:11:18 PM,02/24/2019 08:31:43 PM,138,244,0.0
HV0003,B02875,02/24/2019 08:34:21 PM,02/24/2019 09:16:10 PM,244,36,0.0
HV0003,B02867,02/24/2019 08:47:48 PM,02/24/2019 08:55:51 PM,56,157,0.0
HV0003,B02887,02/24/2019 08:20:51 PM,02/24/2019 08:24:59 PM,76,76,0.0
HV0003,B02887,02/24/2019 08:33:59 PM,02/24/2019 08:41:33 PM,76,76,0.0
HV0005,B02510,02/24/2019 08:54:23 PM,02/24/2019 09:09:54 PM,235,116,0.0
HV0003,B02764,02/24/2019 08:15:01 PM,02/24/2019 08:29:59 PM,242,174,0.0
HV0005,B02510,02/24/2019 08:09:03 PM,02/24/2019 08:26:21 PM,106,17,1.0
HV0005,B02510,02/24/2019 08:16:24 PM,02/24/2019 08:31:09 PM,181,17,1.0
HV0003,B02884,02/24/2019 08:20:48 PM,02/24/2019 08:39:19 PM,148,37,0.0
HV0003,B02884,02/24/2019 08:41:03 PM,02/24/2019 08:59:01 PM,37,79,0.0
HV0003,B02872,02/24/2019 08:39:52 PM,02/24/2019 09:10:16 PM,79,61,0.0
HV0003,B02871,02/24/2019 08:25:58 PM,02/24/2019 08:50:15 PM,195,161,0.0
HV0003,B02871,02/24/2019 08:56:16 PM,02/24/2019 09:28:40 PM,163,225,0.0
HV0003,B02870,02/24/2019 08:04:28 PM,02/24/2019 08:38:17 PM,223,61,0.0
HV0003,B02870,02/24/2019 08:53:14 PM,02/24/2019 09:02:06 PM,61,188,0.0
HV0005,B02510,02/24/2019 08:19:31 PM,02/24/2019 08:49:44 PM,138,229,0.0
HV0003,B02765,02/24/2019 08:01:33 PM,02/24/2019 08:14:06 PM,97,256,0.0
HV0003,B02765,02/24/2019 08:17:54 PM,02/24/2019 08:38:07 PM,255,52,0.0
HV0005,B02510,02/24/2019 08:37:35 PM,02/24/2019 08:44:51 PM,153,127,0.0
HV0003,B02883,02/24/2019 08:08:15 PM,02/24/2019 08:15:06 PM,220,136,0.0
HV0003,B02883,02/24/2019 08:24:00 PM,02/24/2019 08:32:15 PM,127,136,0.0
HV0003,B02883,02/24/2019 08:47:44 PM,02/24/2019 09:22:08 PM,243,135,1.0
HV0003,B02883,02/24/2019 08:53:18 PM,02/24/2019 09:14:07 PM,243,95,1.0
HV0005,B02510,02/24/2019 08:28:15 PM,02/24/2019 09:07:17 PM,24,114,1.0
HV0005,B02510,02/24/2019 08:33:43 PM,02/24/2019 08:55:44 PM,166,164,1.0
HV0005,B02510,02/24/2019 08:51:46 PM,02/24/2019 09:04:52 PM,91,39,0.0
HV0003,B02836,02/24/2019 08:06:21 PM,02/24/2019 08:22:01 PM,89,39,1.0
HV0003,B02836,02/24/2019 08:10:16 PM,02/24/2019 08:18:43 PM,91,39,1.0
HV0003,B02836,02/24/2019 08:32:33 PM,02/24/2019 08:39:30 PM,39,72,0.0
HV0003,B02836,02/24/2019 08:40:48 PM,02/24/2019 08:45:47 PM,72,39,0.0
HV0005,B02510,02/24/2019 08:52:30 PM,02/24/2019 09:20:16 PM,130,80,0.0
HV0003,B02871,02/24/2019 08:24:07 PM,02/24/2019 08:49:08 PM,39,130,0.0
HV0003,B02867,02/24/2019 08:00:25 PM,02/24/2019 08:21:11 PM,166,143,1.0
